#Frame     RMSD_00002
    1664       1.6201
    1665       1.5503
    1666       1.4850
    1667       1.5565
    1668       1.5006
    1669       1.4862
    1670       1.6286
    1671       1.7016
    1672       1.6303
    1673       1.5183
    1674       1.7245
    1675       1.7352
    1676       1.6118
    1677       1.5946
    1678       1.6382
    1679       1.5804
    1680       1.5709
    1681       1.5280
    1682       1.5450
    1683       1.5342
    1684       1.6188
    1685       1.4955
    1686       1.6154
    1687       1.5898
    1688       1.5698
    1689       1.6096
    1690       1.6370
    1691       1.6274
    1692       1.5425
    1693       1.5650
    1694       1.5854
    1695       1.6328
    1696       1.6240
    1697       1.6543
    1698       1.6065
    1699       1.6860
    1700       1.6592
    1701       1.5242
    1702       1.5821
    1703       1.4728
    1704       1.5005
    1705       1.5097
    1706       1.5094
    1707       1.4568
    1708       1.4299
    1709       1.4434
    1710       1.4892
    1711       1.4436
    1712       1.5224
    1713       1.6149
    1714       1.5735
    1715       1.5096
    1716       1.5165
    1717       1.4527
    1718       1.5282
    1719       1.5791
    1720       1.6052
    1721       1.6623
    1722       1.6462
    1723       1.7410
    1724       1.6325
    1725       1.5711
    1726       1.6964
    1727       1.6589
    1728       1.5753
    1729       1.5774
    1730       1.4460
    1731       1.5512
    1732       1.4458
    1733       1.5510
    1734       1.6919
    1735       1.7116
    1736       1.7710
    1737       1.7001
    1738       1.5736
    1739       1.5418
    1740       1.5797
    1741       1.6112
    1742       1.6117
    1743       1.6912
    1744       1.7433
    1745       1.7682
    1746       1.6836
    1747       1.6953
    1748       1.5864
    1749       1.6551
    1750       1.5571
    1751       1.5588
    1752       1.5830
    1753       1.4969
    1754       1.6324
    1755       1.5510
    1756       1.5175
    1757       1.6548
    1758       1.6118
    1759       1.6089
    1760       1.5900
    1761       1.7118
    1762       1.6320
    1763       1.7062
    1764       1.6166
    1765       1.7156
    1766       1.6298
    1767       1.5788
    1768       1.5858
    1769       1.6235
    1770       1.6040
    1771       1.6098
    1772       1.6515
    1773       1.6239
    1774       1.6683
    1775       1.6181
    1776       1.5467
    1777       1.5337
    1778       1.5080
    1779       1.5711
    1780       1.6612
    1781       1.6701
    1782       1.7194
    1783       1.6878
    1784       1.5951
    1785       1.5504
    1786       1.5383
    1787       1.5689
    1788       1.5327
    1789       1.5702
    1790       1.7137
    1791       1.6763
    1792       1.5907
    1793       1.6973
    1794       1.5708
    1795       1.6571
    1796       1.6121
    1797       1.7374
    1798       1.6439
    1799       1.6419
    1800       1.6742
    1801       1.6090
    1802       1.6116
    1803       1.6464
    1804       1.5513
    1805       1.5843
    1806       1.6551
    1807       1.6172
    1808       1.5252
    1809       1.6403
    1810       1.6164
    1811       1.7421
    1812       1.6723
    1813       1.5995
    1814       1.5466
    1815       1.5765
    1816       1.5483
    1817       1.6016
    1818       1.5870
    1819       1.6093
    1820       1.6268
    1821       1.6199
    1822       1.5973
    1823       1.5643
    1824       1.5916
    1825       1.6129
    1826       1.6696
    1827       1.5522
    1828       1.5153
    1829       1.6097
    1830       1.6390
    1831       1.6285
    1832       1.5715
    1833       1.5046
    1834       1.4753
    1835       1.5516
    1836       1.6315
    1837       1.5518
    1838       1.5564
    1839       1.5342
    1840       1.4814
    1841       1.5661
    1842       1.6887
    1843       1.7235
    1844       1.6635
    1845       1.5976
    1846       1.5779
    1847       1.5389
    1848       1.5616
    1849       1.6521
    1850       1.5921
    1851       1.5593
    1852       1.5407
    1853       1.5093
    1854       1.5212
    1855       1.5319
    1856       1.5767
    1857       1.6587
    1858       1.5599
    1859       1.5677
    1860       1.7154
    1861       1.7550
    1862       1.6565
    1863       1.6431
    1864       1.6131
    1865       1.5939
    1866       1.6328
    1867       1.6562
    1868       1.5976
    1869       1.6658
    1870       1.7362
    1871       1.6727
    1872       1.6893
    1873       1.6673
    1874       1.6169
    1875       1.5887
    1876       1.5214
    1877       1.5629
    1878       1.5611
    1879       1.5959
    1880       1.5135
    1881       1.5915
    1882       1.5921
    1883       1.6241
    1884       1.5912
    1885       1.6349
    1886       1.6207
    1887       1.6453
    1888       1.5944
    1889       1.5721
    1890       1.6595
    1891       1.6703
    1892       1.5840
    1893       1.6229
    1894       1.5200
    1895       1.5607
    1896       1.5424
    1897       1.5438
    1898       1.5604
    1899       1.5666
    1900       1.5005
    1901       1.6082
    1902       1.5398
    1903       1.5562
    1904       1.6268
    1905       1.6942
    1906       1.6747
    1907       1.6255
    1908       1.6043
    1909       1.6018
    1910       1.7648
    1911       1.7441
    1912       1.7382
    1913       1.6747
    1914       1.6810
    1915       1.7026
    1916       1.7099
    1917       1.6983
    1918       1.7635
    1919       1.6984
    1920       1.6868
    1921       1.7707
    1922       1.6740
    1923       1.8383
    1924       1.7501
    1925       1.7013
    1926       1.7869
    1927       1.7255
    1928       1.7422
    1929       1.6664
    1930       1.6943
    1931       1.6992
    1932       1.6863
    1933       1.5856
    1934       1.5456
    1935       1.5098
    1936       1.4576
    1937       1.4116
    1938       1.4734
    1939       1.5081
    1940       1.5424
    1941       1.5099
    1942       1.3677
    1943       1.5300
    1944       1.4588
    1945       1.4281
    1946       1.5673
    1947       1.5413
    1948       1.4670
    1949       1.4788
    1950       1.5807
    1951       1.4918
    1952       1.4985
    1953       1.5435
    1954       1.5475
    1955       1.5016
    1956       1.4428
    1957       1.4763
    1958       1.4628
    1959       1.5624
    1960       1.4451
    1961       1.5018
    1962       1.5934
    1963       1.5797
    1964       1.4869
    1965       1.5515
    1966       1.5557
    1967       1.5623
    1968       1.4458
    1969       1.4919
    1970       1.5235
    1971       1.5326
    1972       1.4281
    1973       1.4589
    1974       1.4839
    1975       1.5863
    1976       1.4288
    1977       1.4490
    1978       1.4404
    1979       1.4646
    1980       1.4814
    1981       1.5962
    1982       1.5812
    1983       1.5745
    1984       1.5688
    1985       1.6176
    1986       1.6545
    1987       1.7362
    1988       1.6179
    1989       1.5848
    1990       1.4832
    1991       1.5169
    1992       1.5577
    1993       1.5032
    1994       1.5611
    1995       1.5774
    1996       1.5585
    1997       1.5412
    1998       1.5527
    1999       1.4390
    2000       1.5116
    2001       1.5187
    2002       1.4698
    2003       1.5256
    2004       1.5578
    2005       1.5116
    2006       1.5736
    2007       1.5855
    2008       1.5644
    2009       1.5562
    2010       1.5193
    2011       1.5247
    2012       1.5172
    2013       1.5622
    2014       1.5130
    2015       1.5263
    2016       1.5571
    2017       1.6485
    2018       1.5729
    2019       1.5788
    2020       1.5714
    2021       1.5662
    2022       1.5347
    2023       1.6872
    2024       1.5835
    2025       1.4847
    2026       1.4652
    2027       1.5120
    2028       1.4379
    2029       1.5123
    2030       1.3869
    2031       1.4651
    2032       1.3780
    2033       1.4480
    2034       1.4218
    2035       1.4932
    2036       1.4652
    2037       1.4724
    2038       1.4819
    2039       1.5754
    2040       1.5726
    2041       1.5319
    2042       1.6290
    2043       1.5583
    2044       1.4726
    2045       1.5458
    2046       1.4618
